"ID","householdID","communityID","gb001","gd001","ge004","ge005","ge006","ge006_w2","ge007","ge008","ge009_1","ge009_2","ge009_3","ge009_5","ge009_6","ge009_7","ge010_1","ge010_2","ge010_3","ge010_4","ge010_5","ge010_6","ge010_7","ge010_8","ge010_10","ge010_11","ge011","ha000_w2_1","ha005","ha007","ha011_1","ha055_1_","ha065_1_4_","ha065_1_5_","ha065_1_6_","ha065_1_12_","ha067","versionID"
"094004104002","0940041040","0940041",0,0,2,4,100,0,150,40,20,200,100,0,120,0,0,0,3000,0,0,10000,0,0,150,0,1,0,NA,3,NA,NA,1500,2000,1000,1000,0,20170531
"094004119002","0940041190","0940041",0,0,1,0,80,0,0,0,50,0,0,0,70,0,200,0,0,0,0,0,0,0,0,0,1,1,2000,3,NA,NA,100,NA,NA,NA,0,20170531
"094004122002","0940041220","0940041",0,0,3,0,300,0,0,200,300,50,20,50,50,50,3000,2000,3000,2000,3000,2000,2000,3000,3000,0,1,1,4000,3,NA,NA,500,500,1000,3000,0,20170531
"094004116002","0940041160","0940041",0,0,5,0,600,0,0,0,NA,265,NA,0,NA,NA,NA,NA,NA,0,800,NA,0,NA,0,2600,2,1,NA,1,500,NA,500,40,50,100,0,20170531
"094004117001","0940041170","0940041",0,0,5,0,1000,0,600,0,250,300,20,0,150,30,600,6000,2000,3000,0,2000,5000,0,0,0,2,1,2200,1,NA,NA,4000,300,5000,500,0,20170531
"094004107001","0940041070","0940041",0,0,3,28,1000,0,0,400,300,300,400,0,100,0,NA,0,5000,0,0,0,0,0,3500,0,1,1,5000,3,NA,NA,1500,1000,1000,1000,0,20170531
"094004310001","0940043100","0940043",0,0,2,5,1000,0,350,0,20,100,170,0,NA,15,0,0,0,0,0,4800,0,0,0,0,1,1,NA,1,350,NA,2000,1400,5000,NA,0,20170531
"094004313001","0940043130","0940043",0,0,2,0,100,0,0,0,300,140,25,10,100,40,500,50000,NA,0,1600,200,0,0,100,50,1,1,NA,3,NA,NA,100,20,0,30,0,20170531
"094004317001","0940043170","0940043",0,0,2,0,630,0,0,0,NA,650,200,0,200,NA,1000,0,0,0,0,20000,0,0,0,1500,2,1,NA,1,735,NA,NA,1000,3500,2000,0,20170531
"094004316001","0940043160","0940043",0,0,2,0,NA,0,400,100,200,200,NA,400,NA,0,NA,1000,2000,0,6000,1000,0,1000,0,2000,1,1,2000,1,200,NA,50,30,50,800,0,20170531
"094004308001","0940043080","0940043",0,0,2,0,50,0,0,0,1600,NA,70,0,0,300,0,0,NA,0,0,1500,0,0,0,NA,1,1,5000,3,NA,NA,NA,NA,NA,1000,0,20170531
"094004303001","0940043030","0940043",0,0,5,0,1000,0,300,0,700,300,170,NA,100,500,NA,12000,5000,32000,8500,1800,0,0,2000,1650,1,1,6000,1,NA,NA,4000,50,10000,20000,0,20170531
"094004307001","0940043070","0940043",0,0,2,0,400,0,0,0,200,400,200,0,200,150,3000,30000,0,0,500,1300,1500,700,0,0,1,1,10000,1,1200,NA,3000,1000,500,10000,0,20170531
"094004319001","0940043190","0940043",0,0,3,0,1000,0,0,0,700,500,100,200,NA,0,1000,0,0,0,0,2000,300,0,0,0,1,NA,NA,1,600,NA,10,10,10,2000,0,20170531
"094004320002","0940043200","0940043",0,0,2,0,800,0,1000,0,200,200,20,0,300,2000,2500,5000,0,6000,1000,130000,7000,0,6000,900,2,NA,7000,1,560,NA,20,10,1000,3500,0,20170531
"094004318001","0940043180","0940043",0,0,2,2,500,0,300,0,300,200,100,50,100,0,3000,10000,2000,55000,0,5000,0,1000,0,2000,1,NA,4500,1,500,NA,800,500,3000,3000,0,20170531
"094004311002","0940043110","0940043",0,0,3,0,100,0,0,0,200,100,0,200,500,100,5000,0,2000,0,80000,1000,0,0,0,2700,1,1,5000,1,450,NA,550,250,1500,1000,0,20170531
"094004219001","0940042190","0940042",0,0,5,0,1500,0,0,0,NA,200,300,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,1,1,5000,1,300,NA,NA,200,NA,NA,0,20170531
"094004220002","0940042200","0940042",0,0,2,0,200,0,100,0,95,125,80,100,0,0,1000,10000,0,200,0,2300,1200,0,100,0,2,1,5000,3,NA,NA,55,100,NA,NA,0,20170531
"094004215002","0940042150","0940042",0,0,2,0,200,0,0,20,30,20,40,0,50,20,50,0,0,0,0,1000,0,0,0,0,1,1,3000,1,NA,NA,300,NA,300,NA,0,20170531
"094004217001","0940042170","0940042",0,0,2,2,400,0,0,105,NA,150,140,0,0,0,0,NA,1600,0,0,0,0,0,0,0,1,1,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"094004201001","0940042010","0940042",0,0,3,0,NA,0,400,150,300,120,50,2000,300,0,5000,15000,2500,0,0,0,2200,0,6000,0,1,1,4000,3,NA,NA,500,600,1000,7000,0,20170531
"094004213001","0940042130","0940042",0,0,4,0,500,0,0,0,200,200,60,0,500,0,3000,30000,4500,10000,0,20000,0,0,0,5000,1,1,10000,3,NA,NA,2000,2000,2000,1000,0,20170531
"094004223001","0940042230","0940042",0,0,2,0,600,0,0,0,50,100,136,0,50,100,300,0,0,0,0,1000,1000,0,0,420,1,1,6000,1,NA,NA,300,1000,2000,100,0,20170531
"094004225001","0940042250","0940042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"094004216001","0940042160","0940042",0,0,2,6,90,0,0,0,200,120,30,0,0,4,100,2500,0,0,0,700,0,0,0,72,1,1,4500,1,420,NA,2000,200,1000,800,0,20170531
"094004212002","0940042120","0940042",0,0,3,0,500,0,800,0,390,40,NA,240,0,0,400,0,1400,0,0,1500,0,0,0,0,1,1,4000,1,360,NA,400,500,600,1000,0,20170531
"194037213001","1940372130","1940372",0,0,2,0,300,0,150,0,300,100,50,200,100,300,2000,500,3000,0,0,2000,10000,0,0,900,1,1,2000,1,NA,NA,200,100,500,500,0,20170531
"194037223002","1940372230","1940372",0,0,4,0,800,0,0,50,200,400,200,100,60,40,NA,0,3000,300,0,12000,0,0,0,1400,1,1,3000,1,NA,NA,1000,10,3000,200,0,20170531
"194037222002","1940372220","1940372",0,0,4,0,400,0,100,300,400,200,70,150,200,100,10000,1000,2000,20000,20000,6000,0,1000,8000,2600,1,1,2000,1,NA,NA,3000,700,3000,5000,4000,20170531
"194037219002","1940372190","1940372",0,0,4,0,500,1,0,NA,50,350,50,800,4000,0,0,0,3000,0,300,20000,0,0,0,300,1,1,2400,1,40,NA,4000,400,3000,200,0,20170531
"194037214002","1940372140","1940372",0,0,2,0,200,0,0,0,100,120,40,0,50,0,500,0,1700,0,0,0,1500,100,60,500,1,1,2000,1,100,NA,800,200,1500,100,0,20170531
"194037202002","1940372020","1940372",0,0,2,0,600,0,0,0,150,350,150,100,150,0,1500,0,1500,0,0,4500,0,0,0,500,1,1,1000,1,75,NA,15,1200,50,150,0,20170531
"194037206002","1940372060","1940372",0,0,2,0,1000,0,0,0,200,300,100,200,250,100,3000,10000,2500,0,0,30000,0,0,0,1000,1,1,1000,1,85,NA,250,250,100,100,0,20170531
"194037204001","1940372040","1940372",0,0,6,0,500,0,280,0,350,250,200,0,100,500,2000,0,1500,0,0,5000,1000,0,8000,400,1,1,1500,1,NA,NA,500,50,50,2000,0,20170531
"194037224001","1940372240","1940372",0,0,3,0,300,0,0,0,100,200,100,0,0,0,2000,0,1500,0,15000,3500,0,0,0,1000,1,1,1000,1,NA,NA,NA,NA,1000,500,0,20170531
"194037220002","1940372200","1940372",0,0,2,0,100,0,0,0,500,200,100,100,100,0,2000,0,2000,0,0,2000,0,0,0,1000,1,1,1500,1,NA,NA,100,100,50,200,0,20170531
"194037211001","1940372110","1940372",0,2000,2,0,95,0,0,0,30,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1000,3,NA,14,200,NA,50,100,0,20170531
"194037227002","1940372270","1940372",0,0,3,1,300,0,0,0,50,150,50,0,50,0,1500,0,900,0,10000,4500,0,0,0,200,1,NA,1000,1,60,NA,300,100,1000,7000,0,20170531
"194037212001","1940372120","1940372",0,0,2,0,500,0,0,0,200,200,200,120,20,0,20000,0,2000,0,0,0,0,0,0,1000,1,1,NA,1,NA,NA,2000,2000,2000,2000,0,20170531
"194037333001","1940373330","1940373",0,0,3,0,NA,1,0,20,40,15,60,0,0,0,NA,0,0,0,0,2400,0,0,0,0,2,1,NA,NA,NA,NA,2000,350,NA,200,0,20170531
"194037342002","1940373420","1940373",0,0,5,0,500,0,1000,700,300,200,30,2000,200,50,20000,20000,7500,0,1000,4000,15000,0,0,2000,1,1,15000,1,70,NA,10000,5000,15000,10000,0,20170531
"194037301002","1940373010","1940373",0,0,3,0,400,0,0,20,60,200,200,0,0,0,12000,6000,1800,0,0,0,0,0,0,400,2,1,700,1,NA,NA,4000,500,NA,400,0,20170531
"194037311002","1940373110","1940373",0,0,2,0,120,0,0,200,50,50,90,0,100,0,4500,0,2700,0,0,4800,0,0,0,0,1,1,6000,1,21,NA,300,100,200,200,0,20170531
"194037310002","1940373100","1940373",0,0,3,4,200,0,0,50,200,200,100,300,100,0,2000,0,3000,0,600,4000,0,0,0,1000,1,1,700,1,40,NA,1000,200,2000,900,0,20170531
"194037329001","1940373290","1940373",0,0,3,0,30,0,0,2.5,50,310,105,15,0,0,600,0,1700,0,0,3000,0,0,0,100,1,1,400,1,200,NA,600,400,700,80,0,20170531
"194037316001","1940373160","1940373",0,0,2,0,400,0,0,30,25,500,15,0,50,0,500,0,2000,0,0,500,0,0,0,600,2,1,1000,1,40,NA,200,300,400,50,0,20170531
"194037314002","1940373140","1940373",0,0,6,0,150,0,0,NA,50,0,100,0,200,0,2000,0,700,0,0,1000,0,0,0,0,1,1,600,NA,NA,NA,200,NA,NA,200,0,20170531
"194037321002","1940373210","1940373",0,0,6,0,NA,0,0,0,NA,200,70,0,NA,0,NA,0,2600,0,0,20000,0,0,0,NA,2,0,NA,1,40,NA,200,50,3000,50,0,20170531
"194037306002","1940373060","1940373",0,0,5,20,220,0,0,0,200,100,90,20,0,0,1000,0,1800,0,0,60000,0,0,0,0,1,1,500,1,15,NA,100,20,1000,50,0,20170531
"194037325001","1940373250","1940373",0,0,5,0,100,0,500,400,100,150,0,0,0,0,2000,6000,3000,0,8000,10000,0,1200,0,1000,1,1,500,1,NA,NA,5000,400,3000,4000,0,20170531
"194037345001","1940373450","1940373",0,0,4,0,600,0,400,300,90,50,50,100,20,0,2000,1000,1800,0,11000,400,0,0,0,480,1,0,550,1,20,NA,300,500,300,1500,0,20170531
"194037308001","1940373080","1940373",0,0,2,0,300,0,0,120,300,150,0,200,80,0,1800,0,2100,0,0,600,0,300,0,600,1,1,NA,3,NA,NA,500,500,1000,1800,20000,20170531
"194037307002","1940373070","1940373",0,0,7,0,400,0,0,300,100,80,100,0,50,0,600,0,1890,0,0,8000,0,0,0,0,1,1,500,1,17,NA,600,500,4000,100,0,20170531
"194037326001","1940373260","1940373",0,0,2,0,100,0,0,0,250,400,NA,0,0,0,2000,0,2000,0,0,9000,0,0,0,700,1,1,4000,1,NA,NA,1500,200,4000,200,0,20170531
"194037348002","1940373480","1940373",0,0,4,0,300,0,0,0,40,420,200,80,20,0,300,0,1800,0,0,300,0,0,0,600,2,1,700,1,35,NA,800,300,5000,250,0,20170531
"194037317001","1940373170","1940373",0,NA,1,0,250,0,0,0,100,100,250,10,100,0,1500,0,1700,2500,0,550,0,0,0,0,1,1,310,3,NA,NA,1400,NA,1300,100,0,20170531
"194037328001","1940373280","1940373",0,0,1,8,20,0,0,0,29,0,40,0,100,0,0,0,1700,0,0,3000,0,0,0,0,1,1,600,3,NA,NA,1500,200,3000,20,0,20170531
"194037347001","1940373470","1940373",0,0,2,0,160,0,100,60,80,50,20,0,20,0,1000,0,400,0,0,0,0,0,0,0,2,1,NA,3,NA,2,1000,200,100,200,0,20170531
"194037344001","1940373440","1940373",0,0,2,0,300,0,0,0,100,40,50,0,30,0,1500,0,400,0,0,1500,0,500,0,0,1,1,NA,3,NA,NA,1000,200,500,50,0,20170531
"194037341001","1940373410","1940373",0,0,2,0,300,0,0,42,40,45,35,0,20,0,2000,0,2000,0,0,1000,0,0,600,0,1,1,500,1,20,3,500,200,100,200,0,20170531
"194037324001","1940373240","1940373",0,0,5,0,550,0,0,0,500,200,50,100,100,0,3500,0,2000,0,0,5000,0,0,0,0,1,1,500,1,20,NA,1000,500,3000,200,0,20170531
"194037302001","1940373020","1940373",0,0,6,9,750,0,0,0,400,100,800,0,100,0,500,0,2500,0,2000,450,0,0,6000,1000,3,1,750,3,NA,NA,100,NA,NA,350,0,20170531
"194037343001","1940373430","1940373",0,0,5,0,500,0,600,0,300,300,50,0,800,0,20000,10000,3500,0,500,10000,0,0,0,2400,1,1,1000,1,80,NA,1500,500,1000,5000,0,20170531
"194037332002","1940373320","1940373",0,0,2,1,200,0,0,0,50,70,80,20,0,0,2000,5000,2000,0,0,3600,0,0,0,0,1,0,NA,1,20,NA,2000,3000,3000,1000,0,20170531
"194037335001","1940373350","1940373",0,0,4,0,150,0,200,0,300,130,10,10,50,0,1000,0,1800,0,0,1000,0,200,0,200,1,1,500,1,35,NA,2000,800,5000,500,0,20170531
"194037327001","1940373270","1940373",0,0,9,0,500,0,0,50,200,200,50,120,50,20,2000,0,2000,0,0,10000,0,0,0,800,2,0,800,1,30,NA,200,500,3000,100,0,20170531
"194037346001","1940373460","1940373",1,0,4,0,0,1,0,100,150,130,30,0,300,0,2000,0,800,0,0,1000,0,0,0,60,1,1,500,1,NA,NA,200,100,3000,120,0,20170531
"194037330001","1940373300","1940373",0,0,4,0,500,0,0,50,80,50,10,10,15,0,1000,0,1000,0,0,20,0,0,0,200,1,0,500,1,31,NA,2000,700,3000,5000,0,20170531
"194037336001","1940373360","1940373",0,0,2,0,200,0,0,0,300,300,30,55,200,50,5500,3500,1370,200,0,10000,0,0,0,1000,2,1,650,1,22,NA,200,500,500,NA,0,20170531
"194037338001","1940373380","1940373",0,0,2,0,80,0,0,0,40,100,100,0,0,0,0,0,2000,0,0,1000,0,0,2000,NA,2,1,NA,3,NA,NA,2000,200,1000,200,0,20170531
"194037334001","1940373340","1940373",0,0,4,42,400,0,0,0,150,200,200,0,0,0,0,0,0,400,0,1000,0,0,2700,0,1,1,600,1,NA,NA,NA,100,100,100,0,20170531
"194037318002","1940373180","1940373",0,0,2,9,300,0,0,0,130,41,25,1000,200,0,2500,0,2600,0,0,3000,0,0,0,152.6,1,0,600,1,45,NA,300,200,500,200,0,20170531
"194037349001","1940373490","1940373",0,0,1,0,150,0,0,320,50,40,25,0,50,0,200,0,340,1900,0,10000,0,0,0,0,1,NA,NA,3,NA,10,500,100,200,100,0,20170531
"194037312001","1940373120","1940373",0,0,5,0,500,0,0,0,20,50,40,0,200,0,2000,0,0,0,0,3000,0,0,0,0,1,1,600,1,NA,NA,200,50,200,50,0,20170531
"064028313002","0640283130","0640283",0,0,2,0,50,0,0,0,29,60,15,0,50,0,500,0,1200,3400,0,0,0,0,1000,600,1,1,900,3,NA,NA,80,100,100,20,0,20170531
"064028316002","0640283160","0640283",0,0,3,0,300,0,400,0,100,200,20,0,200,0,NA,10000,2300,0,12000,200,0,2000,3000,5400,2,1,3000,1,NA,NA,200,200,300,1000,0,20170531
"064028307001","0640283070","0640283",0,0,3,0,200,0,0,0,400,100,20,40,0,0,NA,7000,2300,0,0,6000,600,0,0,2814.4,1,0,1300,1,NA,NA,2000,1000,2000,5000,0,20170531
"064028317001","0640283170","0640283",0,0,3,0,200,0,100,0,150,100,20,50,50,0,1000,5000,1000,0,2000,300,500,2000,2000,700,1,1,1500,1,NA,NA,1000,1000,500,3000,0,20170531
"064028314001","0640283140","0640283",0,0,2,0,100,0,0,100,100,50,30,0,60,0,1000,0,1700,0,0,2000,0,0,0,600,1,1,1600,1,NA,NA,400,200,1000,200,0,20170531
"064028310001","0640283100","0640283",0,0,1,0,50,0,0,0,0,40,50,0,0,0,0,0,1000,0,0,500,0,0,0,0,2,1,NA,1,50,NA,500,NA,100,100,0,20170531
"064028304001","0640283040","0640283",0,0,3,0,500,0,200,0,300,80,70,0,50,0,4000,0,2000,0,0,0,0,0,0,1000,2,1,1000,1,50,NA,2000,400,2000,400,0,20170531
"064028312001","0640283120","0640283",0,0,3,0,300,0,0,0,400,100,50,0,100,0,5000,0,3000,0,0,0,0,0,0,0,1,1,1500,1,50,NA,2000,2000,3000,5000,0,20170531
"064028301001","0640283010","0640283",0,0,1,0,200,0,0,0,9,3.6,20,0,5,0,0,0,700,0,0,1200,0,0,0,0,1,1,700,1,NA,NA,100,50,50,10,0,20170531
"064028106001","0640281060","0640281",0,0,3,0,200,0,0,0,20,60,30,0,0,15,1000,0,1000,0,0,0,0,0,0,60,1,1,800,1,45,NA,200,200,200,NA,0,20170531
"064028109001","0640281090","0640281",0,0,1,0,200,0,200,200,0,50,50,200,10,100,2000,0,1100,0,0,0,0,0,500,0,1,1,1000,1,NA,NA,NA,NA,NA,NA,0,20170531
"064028105002","0640281050","0640281",0,0,2,0,200,0,0,0,400,500,50,0,0,0,3000,0,2000,0,0,0,0,0,0,0,3,1,2000,1,NA,NA,1000,100,200,500,0,20170531
"064028101002","0640281010","0640281",0,0,2,0,300,0,0,0,80,80,50,0,0,30,0,0,0,6000,0,20000,20000,0,0,36,2,1,1200,1,60,NA,2000,50,4000,200,0,20170531
"064028124002","0640281240","0640281",0,0,3,0,200,0,0,50,200,50,50,10,20,0,500,0,1200,0,400,20500,0,0,0,3,1,NA,NA,3,NA,NA,200,100,50,2000,0,20170531
"064028108002","0640281080","0640281",0,0,3,4,250,0,200,100,100,200,50,55,100,50,3500,5500,2000,5500,0,0,3500,1000,3500,0,1,1,1500,1,55,NA,1000,550,1000,1500,0,20170531
"064028102001","0640281020","0640281",0,0,4,0,500,0,0,0,100,60,40,0,20,0,1000,0,3000,0,0,0,0,0,0,40,1,1,1100,1,60,NA,1000,500,900,100,0,20170531
"064028111001","0640281110","0640281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20170531
"064028110003","0640281100","0640281",0,0,5,0,200,0,0,0,70,120,120,0,50,0,1000,0,2000,0,0,10000,0,0,0,0,1,1,2000,1,NA,NA,1000,500,1000,1000,0,20170531
"064028103001","0640281030","0640281",0,0,5,0,400,0,0,0,150,200,40,0,0,0,0,500,1600,7000,0,0,200,0,0,0,1,1,1500,1,80,NA,1000,500,10000,10000,0,20170531
"064028115001","0640281150","0640281",0,0,5,0,200,0,0,0,50,100,90,0,30,0,500,0,1800,0,0,500,0,0,2000,200,1,0,1000,1,NA,NA,500,300,500,NA,0,20170531
"064028114002","0640281140","0640281",0,0,5,0,1000,0,0,0,100,100,50,50,100,0,0,0,3000,3000,0,10000,0,0,0,0,2,1,1000,1,50,NA,1000,1000,1000,2500,0,20170531
"064028122001","0640281220","0640281",0,0,3,0,300,0,2000,0,0,300,0,50,50,0,2000,5000,1000,0,3000,3600,0,0,NA,0,1,1,900,1,30,NA,100,50,300,100,0,20170531
"064028104002","0640281040","0640281",0,0,3,0,210,0,0,0,100,115,18,0,120,0,600,200,1300,0,11000,7000,0,0,1500,0,2,1,1000,1,55,NA,50,50,1500,0,0,20170531
"064028113002","0640281130","0640281",0,0,3,0,400,0,0,100,69,35,30,0,100,20,600,6000,1200,0,0,0,4000,0,0,0,1,1,1200,1,60,NA,1000,800,500,500,0,20170531
"064028208002","0640282080","0640282",0,0,2,0,200,0,0,100,20,30,0,40,100,0,5000,0,1800,0,0,0,0,1000,0,1300,1,0,2000,1,100,NA,1000,800,2000,500,0,20170531
"064028218002","0640282180","0640282",0,0,3,0,300,0,0,30,100,100,60,50,100,0,600,3000,1800,0,0,1000,0,0,1000,300,1,1,1500,1,NA,NA,1000,1000,1000,600,0,20170531
"064028207002","0640282070","0640282",0,0,5,0,500,0,0,NA,50,100,40,0,200,0,8000,10000,2000,5000,0,2000,0,200,0,0,1,1,2500,1,NA,NA,NA,NA,NA,NA,0,20170531
"064028217001","0640282170","0640282",0,0,2,0,700,0,0,NA,100,120,80,40,NA,0,700,10000,1560,0,0,2000,0,0,0,200,1,1,1500,1,70,NA,200,50,100,200,0,20170531
"064028223001","0640282230","0640282",0,0,4,0,150,0,0,0,300,350,35,0,30,20,4500,40000,2300,3000,7000,300,0,400,2000,2500,1,1,2000,1,NA,NA,2200,3600,2000,3000,0,20170531
"064028205001","0640282050","0640282",0,0,4,0,NA,0,0,0,NA,100,30,0,0,0,1000,0,2300,0,0,0,200,0,0,600,2,1,1500,1,NA,NA,300,100,200,200,0,20170531
"064028203002","0640282030","0640282",0,0,2,0,450,0,0,100,30,200,250,0,100,0,1500,2000,2000,0,0,60000,0,0,0,0,2,1,1300,1,30,NA,550,0,500,100,0,20170531
"064028213001","0640282130","0640282",0,0,2,0,0,0,0,0,30,200,35,0,NA,0,12000,0,1500,0,0,2500,0,0,0,0,1,1,NA,3,NA,NA,800,800,1000,100,0,20170531
"064028221001","0640282210","0640282",0,0,3,0,250,0,0,0,100,100,0,0,200,0,3000,0,1000,3000,4000,1000,0,600,2000,60,1,1,1500,1,NA,NA,500,2700,2000,1000,0,20170531
"064028226002","0640282260","0640282",0,0,5,0,900,0,0,400,80,120,80,0,NA,0,5000,3000,2000,10000,1000,5000,0,0,0,40,1,1,2000,1,100,NA,1000,500,1000,500,0,20170531
"064028204002","0640282040","0640282",0,0,2,0,350,0,0,0,160,100,100,200,100,0,5500,40000,3000,40000,0,0,0,0,0,0,1,1,2000,1,85,NA,550,2000,4500,4000,0,20170531
"064028220001","0640282200","0640282",0,0,1,0,20,0,50,50,400,500,0,450,100,0,500,0,1300,0,0,0,20,0,5000,0,1,1,NA,3,NA,1,200,50,NA,100,0,20170531
"064028206001","0640282060","0640282",0,0,2,0,100,0,0,0,30,100,105,0,93,0,2500,2000,0,0,0,700,0,0,400,60,2,0,900,1,50,NA,800,200,1000,50,0,20170531
"064028216001","0640282160","0640282",0,0,2,NA,500,0,1000,20,200,0,70,50,100,0,7000,3000,1600,6000,0,0,500,3000,0,0,1,1,2000,1,NA,NA,1500,2000,4000,2000,0,20170531
"064028209001","0640282090","0640282",0,0,2,0,300,0,100,0,0,0,0,0,0,0,1000,0,1200,0,0,0,0,0,0,50,2,1,1100,1,40,NA,100,40,40,100,0,20170531
"064028219002","0640282190","0640282",0,0,3,0,300,0,0,0,200,0,0,0,0,0,200,3000,1000,0,1000,0,0,0,0,0,1,1,1200,1,NA,NA,2500,2500,2000,1000,0,20170531
"064028211001","0640282110","0640282",0,0,5,0,500,0,0,0,110,200,100,0,300,0,NA,NA,2000,2000,0,12000,0,0,600,0,1,1,2000,1,100,NA,1000,50,300,NA,0,20170531
"064028224001","0640282240","0640282",0,0,3,0,500,0,100,0,150,100,30,50,6000,50,8000,10000,1500,20000,1500,30000,1000,800,2000,2000,2,1,1700,1,68,NA,50,50,50,200,0,20170531
"064028214001","0640282140","0640282",0,0,4,0,420,0,0,0,NA,NA,NA,0,0,0,400,0,1400,3000,NA,0,0,0,0,100,1,1,1500,1,70,NA,2000,1600,3000,300,0,20170531
"064028202001","0640282020","0640282",0,0,1,0,NA,0,0,0,NA,7,100,0,0,0,0,0,1500,0,0,0,0,0,0,30,1,0,NA,1,NA,NA,NA,NA,NA,NA,0,20170531
"064033321002","0640333210","0640333",0,0,1,0,0,1,0,0,10,80,0,0,6,0,200,0,0,0,0,60,0,0,0,0,1,1,NA,1,NA,NA,2700,500,400,100,0,20170531
"064033327002","0640333270","0640333",0,0,4,0,150,1,0,0,25,25,0,100,25,0,2000,0,500,0,0,6000,0,0,0,0,1,0,NA,3,NA,3.5,250,200,50,100,0,20170531
"064033325001","0640333250","0640333",1,0,3,NA,100,1,0,100,30,60,NA,30,10,0,NA,0,0,0,840,3000,0,0,0,0,1,1,NA,1,10,4,300,200,100,200,0,20170531
"064033322001","0640333220","0640333",1,0,3,2,50,1,0,20,50,100,0,50,50,0,300,0,0,0,0,2000,0,0,200,0,2,1,NA,1,30,3,400,NA,300,300,50,20170531
"064033330002","0640333300","0640333",0,0,2,0,300,1,0,30,100,50,50,0,20,0,1000,0,0,500,0,2000,0,0,3500,0,2,1,833,1,20,3,1000,500,50,500,0,20170531
"064033341001","0640333410","0640333",0,0,5,0,1050,1,0,20,150,50,0,30,100,0,4000,0,0,0,700,500,0,500,700,0,1,1,NA,1,NA,3,1700,700,970,4000,100,20170531
"064033324002","0640333240","0640333",0,0,2,0,1700,1,0,0,150,120,50,0,50,50,0,0,2000,0,0,17000,0,0,0,0,1,1,NA,1,3,2,200,500,2000,300,0,20170531
"064033333001","0640333330","0640333",0,0,3,0,60,0,0,60,50,50,0,150,10,0,0,0,0,0,15000,30000,0,0,1000,0,1,1,100,1,10,4.5,NA,600,500,2000,0,20170531
"064033306002","0640333060","0640333",1,0,3,0,160,1,0,0,15,40,0,50,20,0,900,0,0,0,0,2000,0,0,20,0,1,1,1000,1,10,2.5,1000,NA,300,350,500,20170531
